id_AEMPS,Code_AEMPS,Name,atom_stereo_count,bond_stereo_count,cactvs_fingerprint,canonical_smiles,charge,cid,complexity,conformer_id_3d,conformer_rmsd_3d,coordinate_type,covalent_unit_count,defined_atom_stereo_count,defined_bond_stereo_count,effective_rotor_count_3d,exact_mass,feature_selfoverlap_3d,fingerprint,h_bond_acceptor_count,h_bond_donor_count,heavy_atom_count,inchi,inchikey,isomeric_smiles,isotope_atom_count,iupac_name,mmff94_energy_3d,mmff94_partial_charges_3d,molecular_formula,molecular_weight,monoisotopic_mass,multipoles_3d,pharmacophore_features_3d,rotatable_bond_count,shape_fingerprint_3d,shape_selfoverlap_3d,tpsa,undefined_atom_stereo_count,undefined_bond_stereo_count,volume_3d,xlogp
8305,8305MA,TAPENTADOL MALEATO HEMIHIDRATO,2,0,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000000000000100000000000000000000000110101000100110000011001100000000110001100100000011010000011000000000000011000000000100000000000001000100000010000100000000000000000000000100000100000000000001000000010000000000000000010001000100000000000000011100000100010001000000011000010011000100010100001001011000100011010100001000111000000100000001001101100000000010001000010001011100000000111110100001100000011110000000011101000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000110000000000000000000000000000000000000000000000000000000000000,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O.Cl,0,63013,282,,,2d,2,2,0,,299.1652068,,00000371E07A3000040000000000000000000000000000000000306000000000000000010000001E00000800000D44C198063206830006008002204200000208002020000888000E08880C262284B11A84702026C01108B807D0C0F00E80000100000000000000020000300000000000000000,3,2,20,"InChI=1S/C16H25NO2.ClH/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3;/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3;1H/t14-,16+;/m1./s1",PPKXEPBICJTCRU-XMZRARIVSA-N,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O.Cl,0,"(1R,2R)-2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol;hydrochloride",,,C16H26ClNO2,299.83,299.1652068,,,4,,,32.7,0,0,,
2108,2108TR,KETOROLACO TROMETAMOL,1,0,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000110100000000100000001001100000000000001100100000100010000000000000000000001000000000100010000000001000100000110100100000100000000000000000100000000000000000001000000000000000000000000010001000100000000001000000000000000010001000000010000010000000110010100000000001010100010000100000000110000000000000001001001100000000000001000010001000100000000111100010001100100011100000100011101100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,0,3672,203,,,2d,1,0,0,,206.130679813,,00000371E0703000000000000000000000000000000000000000300000000000000000010000001A00000800000D00809800320880000200880220D2080002000020000008880100008808203280151080600024C00108880788C8E08EC0000000000000008000000000000000000000000000,2,1,15,"InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)",HEFNNWSXXWATRW-UHFFFAOYSA-N,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,0,2-[4-(2-methylpropyl)phenyl]propanoic acid,,,C13H18O2,206.28,206.130679813,,,4,,,37.3,1,0,,3.5
972,972A,SALICILAMIDA,1,0,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000110100000000100000001001100000000000001100100000100010000000000000000000001000000000100010000000001000100000110100100000100000000000000000100000000000000000001000000000000000000000000010001000100000000001000000000000000010001000000010000010000000110010100000000001010100010000100000000110000000000000001001001100000000000001000010001000100000000111100010001100100011100000100011101100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,0,3672,203,,,2d,1,0,0,,206.130679813,,00000371E0703000000000000000000000000000000000000000300000000000000000010000001A00000800000D00809800320880000200880220D2080002000020000008880100008808203280151080600024C00108880788C8E08EC0000000000000008000000000000000000000000000,2,1,15,"InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)",HEFNNWSXXWATRW-UHFFFAOYSA-N,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,0,2-[4-(2-methylpropyl)phenyl]propanoic acid,,,C13H18O2,206.28,206.130679813,,,4,,,37.3,1,0,,3.5
83,83KR,ACEITE ESENCIAL DE MENTA PIPERITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,1284CH,CLORCICLIZINA HIDROCLORURO,2,0,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000000000000100000000000000000000000110101000100110000011001100000000110001100100000011010000011000000000000011000000000100000000000001000100000010000100000000000000000000000100000100000000000001000000010000000000000000010001000100000000000000011100000100010001000000011000010011000100010100001001011000100011010100001000111000000100000001001101100000000010001000010001011100000000111110100001100000011110000000011101000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000110000000000000000000000000000000000000000000000000000000000000,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O.Cl,0,63013,282,,,2d,2,2,0,,299.1652068,,00000371E07A3000040000000000000000000000000000000000306000000000000000010000001E00000800000D44C198063206830006008002204200000208002020000888000E08880C262284B11A84702026C01108B807D0C0F00E80000100000000000000020000300000000000000000,3,2,20,"InChI=1S/C16H25NO2.ClH/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3;/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3;1H/t14-,16+;/m1./s1",PPKXEPBICJTCRU-XMZRARIVSA-N,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O.Cl,0,"(1R,2R)-2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol;hydrochloride",,,C16H26ClNO2,299.83,299.1652068,,,4,,,32.7,0,0,,
18,18A,CINEOL,2,0,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000000000000100000000000000000000000110101000100110000011001100000000110001100100000011010000011000000000000011000000000100000000000001000100000010000100000000000000000000000100000100000000000001000000010000000000000000010001000100000000000000011100000100010001000000011000010011000100010100001001011000100011010100001000111000000100000001001101100000000010001000010001011100000000111110100001100000011110000000011101000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000110000000000000000000000000000000000000000000000000000000000000,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O.Cl,0,63013,282,,,2d,2,2,0,,299.1652068,,00000371E07A3000040000000000000000000000000000000000306000000000000000010000001E00000800000D44C198063206830006008002204200000208002020000888000E08880C262284B11A84702026C01108B807D0C0F00E80000100000000000000020000300000000000000000,3,2,20,"InChI=1S/C16H25NO2.ClH/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3;/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3;1H/t14-,16+;/m1./s1",PPKXEPBICJTCRU-XMZRARIVSA-N,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O.Cl,0,"(1R,2R)-2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol;hydrochloride",,,C16H26ClNO2,299.83,299.1652068,,,4,,,32.7,0,0,,
2143,2143SU,HIDROXICLOROQUINA SULFATO,2,0,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000000000000100000000000000000000000110101000100110000011001100000000110001100100000011010000011000000000000011000000000100000000000001000100000010000100000000000000000000000100000100000000000001000000010000000000000000010001000100000000000000011100000100010001000000011000010011000100010100001001011000100011010100001000111000000100000001001101100000000010001000010001011100000000111110100001100000011110000000011101000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000110000000000000000000000000000000000000000000000000000000000000,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O.Cl,0,63013,282,,,2d,2,2,0,,299.1652068,,00000371E07A3000040000000000000000000000000000000000306000000000000000010000001E00000800000D44C198063206830006008002204200000208002020000888000E08880C262284B11A84702026C01108B807D0C0F00E80000100000000000000020000300000000000000000,3,2,20,"InChI=1S/C16H25NO2.ClH/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3;/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3;1H/t14-,16+;/m1./s1",PPKXEPBICJTCRU-XMZRARIVSA-N,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O.Cl,0,"(1R,2R)-2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol;hydrochloride",,,C16H26ClNO2,299.83,299.1652068,,,4,,,32.7,0,0,,
1322,1322A,DROPERIDOL,0,0,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000100000000000000000000000100000001100100000011001000000000000001100101100011010000010110000000000001000000000100010000000000000100101010100100101000000000000100000100000000000000000001000010010001000000000000010001000100000000000000001100110110010001000000010000010011000100010110000101001000110010011100001000111000000001000011001001101010000010001110010001101100000000111101100000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,CC(=O)NC1=CC=C(C=C1)O,0,1983,139,,,2d,1,0,0,,151.063328530,,00000371C0723000000000000000000000000000000000000000300000000000000000010000001E0010080000080C81900032C682C00200880025525000820000212200088800066C88082622C2919384700864D411C8D807B040000000400000000000000080000000000000000000000000,2,2,11,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)O,0,N-(4-hydroxyphenyl)acetamide,,,C8H9NO2,151.16,151.063328530,,,1,,,49.3,0,0,,0.5
9145,9145CL,LUTECIO (177) CLORURO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2972,2972A,OXIGENO,2,0,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000000000000100000000000000000000000110101000100110000011001100000000110001100100000011010000011000000000000011000000000100000000000001000100000010000100000000000000000000000100000100000000000001000000010000000000000000010001000100000000000000011100000100010001000000011000010011000100010100001001011000100011010100001000111000000100000001001101100000000010001000010001011100000000111110100001100000011110000000011101000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000110000000000000000000000000000000000000000000000000000000000000,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O.Cl,0,63013,282,,,2d,2,2,0,,299.1652068,,00000371E07A3000040000000000000000000000000000000000306000000000000000010000001E00000800000D44C198063206830006008002204200000208002020000888000E08880C262284B11A84702026C01108B807D0C0F00E80000100000000000000020000300000000000000000,3,2,20,"InChI=1S/C16H25NO2.ClH/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3;/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3;1H/t14-,16+;/m1./s1",PPKXEPBICJTCRU-XMZRARIVSA-N,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O.Cl,0,"(1R,2R)-2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol;hydrochloride",,,C16H26ClNO2,299.83,299.1652068,,,4,,,32.7,0,0,,
5007,5007OX,OXIDO NITROSO,2,0,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000000000000100000000000000000000000110101000100110000011001100000000110001100100000011010000011000000000000011000000000100000000000001000100000010000100000000000000000000000100000100000000000001000000010000000000000000010001000100000000000000011100000100010001000000011000010011000100010100001001011000100011010100001000111000000100000001001101100000000010001000010001011100000000111110100001100000011110000000011101000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000110000000000000000000000000000000000000000000000000000000000000,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O.Cl,0,63013,282,,,2d,2,2,0,,299.1652068,,00000371E07A3000040000000000000000000000000000000000306000000000000000010000001E00000800000D44C198063206830006008002204200000208002020000888000E08880C262284B11A84702026C01108B807D0C0F00E80000100000000000000020000300000000000000000,3,2,20,"InChI=1S/C16H25NO2.ClH/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3;/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3;1H/t14-,16+;/m1./s1",PPKXEPBICJTCRU-XMZRARIVSA-N,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O.Cl,0,"(1R,2R)-2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol;hydrochloride",,,C16H26ClNO2,299.83,299.1652068,,,4,,,32.7,0,0,,
326,326A,ESPIRONOLACTONA,2,0,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000000000000100000000000000000000000110101000100110000011001100000000110001100100000011010000011000000000000011000000000100000000000001000100000010000100000000000000000000000100000100000000000001000000010000000000000000010001000100000000000000011100000100010001000000011000010011000100010100001001011000100011010100001000111000000100000001001101100000000010001000010001011100000000111110100001100000011110000000011101000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000110000000000000000000000000000000000000000000000000000000000000,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O.Cl,0,63013,282,,,2d,2,2,0,,299.1652068,,00000371E07A3000040000000000000000000000000000000000306000000000000000010000001E00000800000D44C198063206830006008002204200000208002020000888000E08880C262284B11A84702026C01108B807D0C0F00E80000100000000000000020000300000000000000000,3,2,20,"InChI=1S/C16H25NO2.ClH/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3;/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3;1H/t14-,16+;/m1./s1",PPKXEPBICJTCRU-XMZRARIVSA-N,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O.Cl,0,"(1R,2R)-2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol;hydrochloride",,,C16H26ClNO2,299.83,299.1652068,,,4,,,32.7,0,0,,
327,327A,CLORTALIDONA,0,0,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000100000000000000000000000100000001100100000011001000000000000001100101100011010000010110000000000001000000000100010000000000000100101010100100101000000000000100000100000000000000000001000010010001000000000000010001000100000000000000001100110110010001000000010000010011000100010110000101001000110010011100001000111000000001000011001001101010000010001110010001101100000000111101100000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,CC(=O)NC1=CC=C(C=C1)O,0,1983,139,,,2d,1,0,0,,151.063328530,,00000371C0723000000000000000000000000000000000000000300000000000000000010000001E0010080000080C81900032C682C00200880025525000820000212200088800066C88082622C2919384700864D411C8D807B040000000400000000000000080000000000000000000000000,2,2,11,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)O,0,N-(4-hydroxyphenyl)acetamide,,,C8H9NO2,151.16,151.063328530,,,1,,,49.3,0,0,,0.5
1904,1904A,MENTOL,2,0,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000000000000100000000000000000000000110101000100110000011001100000000110001100100000011010000011000000000000011000000000100000000000001000100000010000100000000000000000000000100000100000000000001000000010000000000000000010001000100000000000000011100000100010001000000011000010011000100010100001001011000100011010100001000111000000100000001001101100000000010001000010001011100000000111110100001100000011110000000011101000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000110000000000000000000000000000000000000000000000000000000000000,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O.Cl,0,63013,282,,,2d,2,2,0,,299.1652068,,00000371E07A3000040000000000000000000000000000000000306000000000000000010000001E00000800000D44C198063206830006008002204200000208002020000888000E08880C262284B11A84702026C01108B807D0C0F00E80000100000000000000020000300000000000000000,3,2,20,"InChI=1S/C16H25NO2.ClH/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3;/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3;1H/t14-,16+;/m1./s1",PPKXEPBICJTCRU-XMZRARIVSA-N,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O.Cl,0,"(1R,2R)-2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol;hydrochloride",,,C16H26ClNO2,299.83,299.1652068,,,4,,,32.7,0,0,,
3287,3287A,TIROTRICINA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,166A,FENILBUTAZONA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,150AD,FLUOCINOLONA ACETONIDO,2,0,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000000000000100000000000000000000000110101000100110000011001100000000110001100100000011010000011000000000000011000000000100000000000001000100000010000100000000000000000000000100000100000000000001000000010000000000000000010001000100000000000000011100000100010001000000011000010011000100010100001001011000100011010100001000111000000100000001001101100000000010001000010001011100000000111110100001100000011110000000011101000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000110000000000000000000000000000000000000000000000000000000000000,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O.Cl,0,63013,282,,,2d,2,2,0,,299.1652068,,00000371E07A3000040000000000000000000000000000000000306000000000000000010000001E00000800000D44C198063206830006008002204200000208002020000888000E08880C262284B11A84702026C01108B807D0C0F00E80000100000000000000020000300000000000000000,3,2,20,"InChI=1S/C16H25NO2.ClH/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3;/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3;1H/t14-,16+;/m1./s1",PPKXEPBICJTCRU-XMZRARIVSA-N,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O.Cl,0,"(1R,2R)-2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol;hydrochloride",,,C16H26ClNO2,299.83,299.1652068,,,4,,,32.7,0,0,,
1364,1364A,DIMETIL SULFOXIDO,2,0,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000000000000100000000000000000000000110101000100110000011001100000000110001100100000011010000011000000000000011000000000100000000000001000100000010000100000000000000000000000100000100000000000001000000010000000000000000010001000100000000000000011100000100010001000000011000010011000100010100001001011000100011010100001000111000000100000001001101100000000010001000010001011100000000111110100001100000011110000000011101000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000110000000000000000000000000000000000000000000000000000000000000,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O.Cl,0,63013,282,,,2d,2,2,0,,299.1652068,,00000371E07A3000040000000000000000000000000000000000306000000000000000010000001E00000800000D44C198063206830006008002204200000208002020000888000E08880C262284B11A84702026C01108B807D0C0F00E80000100000000000000020000300000000000000000,3,2,20,"InChI=1S/C16H25NO2.ClH/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3;/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3;1H/t14-,16+;/m1./s1",PPKXEPBICJTCRU-XMZRARIVSA-N,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O.Cl,0,"(1R,2R)-2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol;hydrochloride",,,C16H26ClNO2,299.83,299.1652068,,,4,,,32.7,0,0,,
125,125SU,SODIO SULFATO,0,0,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000100000000000000000000000100000001100100000011001000000000000001100101100011010000010110000000000001000000000100010000000000000100101010100100101000000000000100000100000000000000000001000010010001000000000000010001000100000000000000001100110110010001000000010000010011000100010110000101001000110010011100001000111000000001000011001001101010000010001110010001101100000000111101100000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,CC(=O)NC1=CC=C(C=C1)O,0,1983,139,,,2d,1,0,0,,151.063328530,,00000371C0723000000000000000000000000000000000000000300000000000000000010000001E0010080000080C81900032C682C00200880025525000820000212200088800066C88082622C2919384700864D411C8D807B040000000400000000000000080000000000000000000000000,2,2,11,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)O,0,N-(4-hydroxyphenyl)acetamide,,,C8H9NO2,151.16,151.063328530,,,1,,,49.3,0,0,,0.5
1376,1376A,TARTARICO ACIDO,2,0,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000000000000100000000000000000000000110101000100110000011001100000000110001100100000011010000011000000000000011000000000100000000000001000100000010000100000000000000000000000100000100000000000001000000010000000000000000010001000100000000000000011100000100010001000000011000010011000100010100001001011000100011010100001000111000000100000001001101100000000010001000010001011100000000111110100001100000011110000000011101000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000110000000000000000000000000000000000000000000000000000000000000,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O.Cl,0,63013,282,,,2d,2,2,0,,299.1652068,,00000371E07A3000040000000000000000000000000000000000306000000000000000010000001E00000800000D44C198063206830006008002204200000208002020000888000E08880C262284B11A84702026C01108B807D0C0F00E80000100000000000000020000300000000000000000,3,2,20,"InChI=1S/C16H25NO2.ClH/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3;/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3;1H/t14-,16+;/m1./s1",PPKXEPBICJTCRU-XMZRARIVSA-N,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O.Cl,0,"(1R,2R)-2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol;hydrochloride",,,C16H26ClNO2,299.83,299.1652068,,,4,,,32.7,0,0,,
